filtered_idx,original_idx,victim_count,perp_count,victim_ge1,victim_ge2,victim_ge3,perp_ge1,perp_ge2,perp_ge3,overlap_ge1_count_based,overlap_ge2,overlap_ge3,target_overlap_flag
0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,0,0,1,0,0,1,0,0,1
2,2,2,0,1,1,0,0,0,0,0,0,0,0
3,3,0,0,0,0,0,0,0,0,0,0,0,0
4,4,0,0,0,0,0,0,0,0,0,0,0,0
5,5,0,0,0,0,0,0,0,0,0,0,0,0
6,6,0,0,0,0,0,0,0,0,0,0,0,0
7,7,4,0,1,1,1,0,0,0,0,0,0,0
8,8,19,4,1,1,1,1,1,1,1,1,1,1
9,9,0,0,0,0,0,0,0,0,0,0,0,0
10,11,0,0,0,0,0,0,0,0,0,0,0,0
11,12,0,0,0,0,0,0,0,0,0,0,0,0
12,13,0,0,0,0,0,0,0,0,0,0,0,0
13,14,1,0,1,0,0,0,0,0,0,0,0,0
14,15,4,2,1,1,1,1,1,0,1,1,0,1
15,16,1,1,1,0,0,1,0,0,1,0,0,1
16,17,3,2,1,1,1,1,1,0,1,1,0,1
17,18,0,0,0,0,0,0,0,0,0,0,0,0
18,19,7,1,1,1,1,1,0,0,1,0,0,1
19,20,0,0,0,0,0,0,0,0,0,0,0,0
20,21,0,0,0,0,0,0,0,0,0,0,0,0
21,22,2,0,1,1,0,0,0,0,0,0,0,0
22,23,5,1,1,1,1,1,0,0,1,0,0,1
23,24,0,0,0,0,0,0,0,0,0,0,0,0
24,25,2,0,1,1,0,0,0,0,0,0,0,0
25,26,2,2,1,1,0,1,1,0,1,1,0,1
26,27,0,0,0,0,0,0,0,0,0,0,0,0
27,28,0,1,0,0,0,1,0,0,0,0,0,0
28,29,0,0,0,0,0,0,0,0,0,0,0,0
29,30,4,0,1,1,1,0,0,0,0,0,0,0
30,31,0,0,0,0,0,0,0,0,0,0,0,0
31,32,3,2,1,1,1,1,1,0,1,1,0,1
32,33,0,0,0,0,0,0,0,0,0,0,0,0
33,34,1,0,1,0,0,0,0,0,0,0,0,0
34,35,0,0,0,0,0,0,0,0,0,0,0,0
35,36,3,1,1,1,1,1,0,0,1,0,0,1
36,37,0,0,0,0,0,0,0,0,0,0,0,0
37,38,0,0,0,0,0,0,0,0,0,0,0,0
38,39,3,0,1,1,1,0,0,0,0,0,0,0
39,40,0,0,0,0,0,0,0,0,0,0,0,0
40,41,0,1,0,0,0,1,0,0,0,0,0,0
41,42,1,0,1,0,0,0,0,0,0,0,0,0
42,43,0,0,0,0,0,0,0,0,0,0,0,0
43,44,4,3,1,1,1,1,1,1,1,1,1,1
44,45,2,0,1,1,0,0,0,0,0,0,0,0
45,47,0,0,0,0,0,0,0,0,0,0,0,0
46,48,0,0,0,0,0,0,0,0,0,0,0,0
47,49,0,0,0,0,0,0,0,0,0,0,0,0
48,50,3,0,1,1,1,0,0,0,0,0,0,0
49,51,4,0,1,1,1,0,0,0,0,0,0,0
50,52,0,0,0,0,0,0,0,0,0,0,0,0
51,53,0,0,0,0,0,0,0,0,0,0,0,0
52,54,0,0,0,0,0,0,0,0,0,0,0,0
53,55,2,0,1,1,0,0,0,0,0,0,0,0
54,56,2,0,1,1,0,0,0,0,0,0,0,0
55,57,0,0,0,0,0,0,0,0,0,0,0,0
56,58,1,0,1,0,0,0,0,0,0,0,0,0
57,59,1,1,1,0,0,1,0,0,1,0,0,1
58,60,1,0,1,0,0,0,0,0,0,0,0,0
59,61,2,2,1,1,0,1,1,0,1,1,0,1
60,62,1,0,1,0,0,0,0,0,0,0,0,0
61,63,2,1,1,1,0,1,0,0,1,0,0,1
62,64,0,0,0,0,0,0,0,0,0,0,0,0
63,65,2,0,1,1,0,0,0,0,0,0,0,0
64,66,0,0,0,0,0,0,0,0,0,0,0,0
65,67,1,2,1,0,0,1,1,0,1,0,0,1
66,68,1,0,1,0,0,0,0,0,0,0,0,0
67,69,0,0,0,0,0,0,0,0,0,0,0,0
68,70,1,0,1,0,0,0,0,0,0,0,0,0
69,71,1,0,1,0,0,0,0,0,0,0,0,0
70,72,5,1,1,1,1,1,0,0,1,0,0,1
71,73,0,0,0,0,0,0,0,0,0,0,0,0
72,75,0,1,0,0,0,1,0,0,0,0,0,0
73,76,0,0,0,0,0,0,0,0,0,0,0,0
74,77,2,0,1,1,0,0,0,0,0,0,0,0
75,78,2,1,1,1,0,1,0,0,1,0,0,1
76,79,0,0,0,0,0,0,0,0,0,0,0,0
77,80,1,0,1,0,0,0,0,0,0,0,0,0
78,81,0,0,0,0,0,0,0,0,0,0,0,0
79,82,3,1,1,1,1,1,0,0,1,0,0,1
80,83,1,1,1,0,0,1,0,0,1,0,0,1
81,84,0,0,0,0,0,0,0,0,0,0,0,0
82,86,0,0,0,0,0,0,0,0,0,0,0,0
83,87,0,1,0,0,0,1,0,0,0,0,0,0
84,88,0,0,0,0,0,0,0,0,0,0,0,0
85,89,8,4,1,1,1,1,1,1,1,1,1,1
86,90,1,0,1,0,0,0,0,0,0,0,0,0
87,91,0,0,0,0,0,0,0,0,0,0,0,0
88,92,1,0,1,0,0,0,0,0,0,0,0,0
89,93,2,0,1,1,0,0,0,0,0,0,0,0
90,95,2,0,1,1,0,0,0,0,0,0,0,0
91,96,1,1,1,0,0,1,0,0,1,0,0,1
92,97,0,0,0,0,0,0,0,0,0,0,0,0
93,98,10,3,1,1,1,1,1,1,1,1,1,1
94,99,6,0,1,1,1,0,0,0,0,0,0,0
95,100,4,0,1,1,1,0,0,0,0,0,0,0
96,101,8,0,1,1,1,0,0,0,0,0,0,0
97,102,0,0,0,0,0,0,0,0,0,0,0,0
98,103,9,4,1,1,1,1,1,1,1,1,1,1
99,104,1,0,1,0,0,0,0,0,0,0,0,0
100,105,2,2,1,1,0,1,1,0,1,1,0,1
101,106,1,0,1,0,0,0,0,0,0,0,0,0
102,107,1,0,1,0,0,0,0,0,0,0,0,0
103,108,0,0,0,0,0,0,0,0,0,0,0,0
104,109,2,4,1,1,0,1,1,1,1,1,0,1
105,110,6,3,1,1,1,1,1,1,1,1,1,1
106,111,0,0,0,0,0,0,0,0,0,0,0,0
107,112,0,0,0,0,0,0,0,0,0,0,0,0
108,113,3,1,1,1,1,1,0,0,1,0,0,1
109,114,1,1,1,0,0,1,0,0,1,0,0,1
110,115,0,0,0,0,0,0,0,0,0,0,0,0
111,116,1,1,1,0,0,1,0,0,1,0,0,1
112,117,0,0,0,0,0,0,0,0,0,0,0,0
113,118,2,0,1,1,0,0,0,0,0,0,0,0
114,119,6,0,1,1,1,0,0,0,0,0,0,0
115,120,0,0,0,0,0,0,0,0,0,0,0,0
116,121,0,0,0,0,0,0,0,0,0,0,0,0
117,122,0,0,0,0,0,0,0,0,0,0,0,0
118,123,0,0,0,0,0,0,0,0,0,0,0,0
119,124,4,2,1,1,1,1,1,0,1,1,0,1
120,125,0,0,0,0,0,0,0,0,0,0,0,0
121,126,0,0,0,0,0,0,0,0,0,0,0,0
122,127,0,0,0,0,0,0,0,0,0,0,0,0
123,128,0,3,0,0,0,1,1,1,0,0,0,0
124,130,0,0,0,0,0,0,0,0,0,0,0,0
125,131,0,0,0,0,0,0,0,0,0,0,0,0
126,132,0,0,0,0,0,0,0,0,0,0,0,0
127,133,0,0,0,0,0,0,0,0,0,0,0,0
128,134,1,1,1,0,0,1,0,0,1,0,0,1
129,135,0,0,0,0,0,0,0,0,0,0,0,0
130,136,0,0,0,0,0,0,0,0,0,0,0,0
131,137,0,0,0,0,0,0,0,0,0,0,0,0
132,138,1,0,1,0,0,0,0,0,0,0,0,0
133,139,1,0,1,0,0,0,0,0,0,0,0,0
134,140,1,1,1,0,0,1,0,0,1,0,0,1
135,141,5,0,1,1,1,0,0,0,0,0,0,0
136,142,0,0,0,0,0,0,0,0,0,0,0,0
137,143,1,0,1,0,0,0,0,0,0,0,0,0
138,144,6,0,1,1,1,0,0,0,0,0,0,0
139,145,1,0,1,0,0,0,0,0,0,0,0,0
140,146,0,0,0,0,0,0,0,0,0,0,0,0
141,147,3,0,1,1,1,0,0,0,0,0,0,0
142,148,0,0,0,0,0,0,0,0,0,0,0,0
143,149,1,1,1,0,0,1,0,0,1,0,0,1
144,150,0,0,0,0,0,0,0,0,0,0,0,0
145,151,0,0,0,0,0,0,0,0,0,0,0,0
146,152,0,0,0,0,0,0,0,0,0,0,0,0
147,153,15,11,1,1,1,1,1,1,1,1,1,1
148,154,0,0,0,0,0,0,0,0,0,0,0,0
149,155,2,0,1,1,0,0,0,0,0,0,0,0
150,156,0,0,0,0,0,0,0,0,0,0,0,0
151,157,0,0,0,0,0,0,0,0,0,0,0,0
152,158,2,1,1,1,0,1,0,0,1,0,0,1
153,159,16,4,1,1,1,1,1,1,1,1,1,1
154,160,0,0,0,0,0,0,0,0,0,0,0,0
155,161,0,0,0,0,0,0,0,0,0,0,0,0
156,162,2,0,1,1,0,0,0,0,0,0,0,0
157,163,1,1,1,0,0,1,0,0,1,0,0,1
158,164,0,0,0,0,0,0,0,0,0,0,0,0
159,165,0,0,0,0,0,0,0,0,0,0,0,0
160,166,2,0,1,1,0,0,0,0,0,0,0,0
161,167,0,0,0,0,0,0,0,0,0,0,0,0
162,168,1,0,1,0,0,0,0,0,0,0,0,0
163,169,0,0,0,0,0,0,0,0,0,0,0,0
164,170,0,1,0,0,0,1,0,0,0,0,0,0
165,171,0,0,0,0,0,0,0,0,0,0,0,0
166,172,0,1,0,0,0,1,0,0,0,0,0,0
167,173,0,0,0,0,0,0,0,0,0,0,0,0
168,174,0,0,0,0,0,0,0,0,0,0,0,0
169,175,2,0,1,1,0,0,0,0,0,0,0,0
170,176,3,0,1,1,1,0,0,0,0,0,0,0
171,177,0,0,0,0,0,0,0,0,0,0,0,0
172,178,0,0,0,0,0,0,0,0,0,0,0,0
173,179,1,1,1,0,0,1,0,0,1,0,0,1
174,180,0,0,0,0,0,0,0,0,0,0,0,0
175,181,3,0,1,1,1,0,0,0,0,0,0,0
176,182,0,0,0,0,0,0,0,0,0,0,0,0
177,183,0,0,0,0,0,0,0,0,0,0,0,0
178,184,0,0,0,0,0,0,0,0,0,0,0,0
179,185,5,0,1,1,1,0,0,0,0,0,0,0
180,186,2,0,1,1,0,0,0,0,0,0,0,0
181,187,10,3,1,1,1,1,1,1,1,1,1,1
182,188,0,0,0,0,0,0,0,0,0,0,0,0
183,189,0,0,0,0,0,0,0,0,0,0,0,0
184,190,1,0,1,0,0,0,0,0,0,0,0,0
185,192,4,3,1,1,1,1,1,1,1,1,1,1
186,193,1,0,1,0,0,0,0,0,0,0,0,0
187,194,0,0,0,0,0,0,0,0,0,0,0,0
188,195,0,0,0,0,0,0,0,0,0,0,0,0
189,196,3,0,1,1,1,0,0,0,0,0,0,0
190,197,1,0,1,0,0,0,0,0,0,0,0,0
191,198,0,0,0,0,0,0,0,0,0,0,0,0
192,199,5,2,1,1,1,1,1,0,1,1,0,1
193,200,0,0,0,0,0,0,0,0,0,0,0,0
194,201,3,0,1,1,1,0,0,0,0,0,0,0
195,202,3,0,1,1,1,0,0,0,0,0,0,0
196,203,8,0,1,1,1,0,0,0,0,0,0,0
197,204,4,0,1,1,1,0,0,0,0,0,0,0
198,205,1,0,1,0,0,0,0,0,0,0,0,0
199,206,1,0,1,0,0,0,0,0,0,0,0,0
200,207,0,0,0,0,0,0,0,0,0,0,0,0
201,208,9,1,1,1,1,1,0,0,1,0,0,1
202,209,0,0,0,0,0,0,0,0,0,0,0,0
203,210,4,0,1,1,1,0,0,0,0,0,0,0
204,211,1,0,1,0,0,0,0,0,0,0,0,0
205,212,0,0,0,0,0,0,0,0,0,0,0,0
206,213,0,0,0,0,0,0,0,0,0,0,0,0
207,214,1,0,1,0,0,0,0,0,0,0,0,0
208,215,1,0,1,0,0,0,0,0,0,0,0,0
209,216,0,0,0,0,0,0,0,0,0,0,0,0
210,217,2,0,1,1,0,0,0,0,0,0,0,0
211,218,2,1,1,1,0,1,0,0,1,0,0,1
212,219,1,0,1,0,0,0,0,0,0,0,0,0
213,220,1,0,1,0,0,0,0,0,0,0,0,0
214,221,0,0,0,0,0,0,0,0,0,0,0,0
215,222,0,0,0,0,0,0,0,0,0,0,0,0
216,223,2,0,1,1,0,0,0,0,0,0,0,0
217,224,3,1,1,1,1,1,0,0,1,0,0,1
218,225,0,0,0,0,0,0,0,0,0,0,0,0
219,226,4,2,1,1,1,1,1,0,1,1,0,1
220,227,5,3,1,1,1,1,1,1,1,1,1,1
221,228,1,0,1,0,0,0,0,0,0,0,0,0
222,229,4,1,1,1,1,1,0,0,1,0,0,1
223,230,0,0,0,0,0,0,0,0,0,0,0,0
224,231,0,0,0,0,0,0,0,0,0,0,0,0
225,232,0,0,0,0,0,0,0,0,0,0,0,0
226,233,0,0,0,0,0,0,0,0,0,0,0,0
227,234,1,0,1,0,0,0,0,0,0,0,0,0
228,235,2,0,1,1,0,0,0,0,0,0,0,0
229,236,0,0,0,0,0,0,0,0,0,0,0,0
230,237,1,0,1,0,0,0,0,0,0,0,0,0
231,238,0,0,0,0,0,0,0,0,0,0,0,0
232,239,1,0,1,0,0,0,0,0,0,0,0,0
233,240,0,0,0,0,0,0,0,0,0,0,0,0
234,241,0,0,0,0,0,0,0,0,0,0,0,0
235,242,0,0,0,0,0,0,0,0,0,0,0,0
236,243,1,0,1,0,0,0,0,0,0,0,0,0
237,244,3,1,1,1,1,1,0,0,1,0,0,1
238,245,5,0,1,1,1,0,0,0,0,0,0,0
239,246,1,0,1,0,0,0,0,0,0,0,0,0
240,247,0,0,0,0,0,0,0,0,0,0,0,0
241,248,3,2,1,1,1,1,1,0,1,1,0,1
242,249,1,16,1,0,0,1,1,1,1,0,0,1
243,250,0,0,0,0,0,0,0,0,0,0,0,0
244,251,0,1,0,0,0,1,0,0,0,0,0,0
245,252,2,2,1,1,0,1,1,0,1,1,0,1
246,253,0,0,0,0,0,0,0,0,0,0,0,0
247,254,4,1,1,1,1,1,0,0,1,0,0,1
248,255,1,1,1,0,0,1,0,0,1,0,0,1
249,256,0,0,0,0,0,0,0,0,0,0,0,0
250,257,0,0,0,0,0,0,0,0,0,0,0,0
251,258,4,1,1,1,1,1,0,0,1,0,0,1
252,259,0,0,0,0,0,0,0,0,0,0,0,0
253,260,1,0,1,0,0,0,0,0,0,0,0,0
254,261,1,0,1,0,0,0,0,0,0,0,0,0
255,262,2,0,1,1,0,0,0,0,0,0,0,0
256,263,0,1,0,0,0,1,0,0,0,0,0,0
257,264,0,0,0,0,0,0,0,0,0,0,0,0
258,266,0,0,0,0,0,0,0,0,0,0,0,0
259,267,5,0,1,1,1,0,0,0,0,0,0,0
260,268,1,0,1,0,0,0,0,0,0,0,0,0
261,269,13,2,1,1,1,1,1,0,1,1,0,1
262,270,1,2,1,0,0,1,1,0,1,0,0,1
263,271,1,4,1,0,0,1,1,1,1,0,0,1
264,272,12,1,1,1,1,1,0,0,1,0,0,1
265,273,3,1,1,1,1,1,0,0,1,0,0,1
266,274,1,0,1,0,0,0,0,0,0,0,0,0
267,275,10,3,1,1,1,1,1,1,1,1,1,1
268,276,1,0,1,0,0,0,0,0,0,0,0,0
269,277,0,0,0,0,0,0,0,0,0,0,0,0
270,278,2,1,1,1,0,1,0,0,1,0,0,1
271,279,3,1,1,1,1,1,0,0,1,0,0,1
272,280,5,1,1,1,1,1,0,0,1,0,0,1
273,281,2,0,1,1,0,0,0,0,0,0,0,0
274,282,0,0,0,0,0,0,0,0,0,0,0,0
275,283,0,0,0,0,0,0,0,0,0,0,0,0
276,284,0,0,0,0,0,0,0,0,0,0,0,0
277,285,11,1,1,1,1,1,0,0,1,0,0,1
278,286,5,4,1,1,1,1,1,1,1,1,1,1
279,287,1,0,1,0,0,0,0,0,0,0,0,0
280,288,2,0,1,1,0,0,0,0,0,0,0,0
281,289,0,0,0,0,0,0,0,0,0,0,0,0
282,290,1,0,1,0,0,0,0,0,0,0,0,0
283,291,6,0,1,1,1,0,0,0,0,0,0,0
284,292,4,7,1,1,1,1,1,1,1,1,1,1
